season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2023,bahrain,1141,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,+0.617s,+0.169s,+0.005s,21,24,13,3.0,2.0,2.0,01:33.4,01:31.1,01:32.3,1.0,1:31.295,1:30.503,1:29.708,15.0,,1.0,57,1:33:56.736,25,False
2023,bahrain,1141,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,,+0.171s,+0.106s,21,26,12,1.0,3.0,3.0,01:32.8,01:31.1,01:32.4,2.0,1:31.479,1:30.746,1:29.846,15.0,,2.0,57,+11.987s,18,False
2023,bahrain,1141,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+0.438s,,,22,25,13,2.0,1.0,1.0,01:33.2,01:30.9,01:32.3,5.0,1:31.158,1:30.645,1:30.336,15.0,,3.0,57,+38.637s,15,False
2023,bahrain,1141,55.0,Carlos Sainz SAI,Ferrari,+3.314s,+1.049s,+0.605s,21,28,21,20.0,14.0,8.0,01:36.1,01:32.0,01:32.9,4.0,1:30.993,1:30.515,1:30.154,18.0,,4.0,57,+48.052s,12,False
2023,bahrain,1141,44.0,Lewis Hamilton HAM,Mercedes,+2.159s,+0.636s,+0.215s,13,27,17,10.0,8.0,4.0,01:34.9,01:31.5,01:32.6,7.0,1:31.543,1:30.513,1:30.384,15.0,,5.0,57,+50.977s,10,False
2023,bahrain,1141,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+1.540s,+0.543s,+0.579s,17,28,16,6.0,6.0,7.0,01:34.3,01:31.5,01:32.9,8.0,1:31.184,1:31.127,1:30.836,18.0,,6.0,57,+54.502s,8,False
2023,bahrain,1141,63.0,George Russell RUS,Mercedes,+2.208s,+0.975s,+0.391s,20,25,17,11.0,13.0,6.0,01:35.0,01:31.9,01:32.7,6.0,1:31.057,1:30.507,1:30.340,15.0,,7.0,57,+55.873s,6,False
2023,bahrain,1141,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1.931s,+0.886s,+1.289s,20,28,14,9.0,12.0,17.0,01:34.7,01:31.8,01:33.6,12.0,1:31.504,1:31.443,No Time,12.0,,8.0,57,+72.647s,4,False
2023,bahrain,1141,10.0,Pierre Gasly GAS,Alpine Renault,+2.697s,+0.568s,+0.724s,22,24,13,17.0,7.0,10.0,01:35.5,01:31.5,01:33.1,20.0,1:32.181,No Time,No Time,6.0,,9.0,57,+73.753s,2,False
2023,bahrain,1141,23.0,Alexander Albon ALB,Williams Mercedes,+3.260s,+1.533s,+1.542s,15,28,15,19.0,17.0,19.0,01:36.0,01:32.4,01:33.9,15.0,1:31.461,DNF,No Time,8.0,,10.0,57,+89.774s,1,False
2023,bahrain,1141,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+2.257s,+1.618s,+1.135s,20,27,15,13.0,18.0,16.0,01:35.0,01:32.5,01:33.5,14.0,1:31.400,1:32.510,No Time,15.0,,11.0,57,+90.870s,0,False
2023,bahrain,1141,2.0,Logan Sargeant SAR,Williams Mercedes,+2.991s,+1.842s,+1.325s,24,29,15,18.0,20.0,18.0,01:35.7,01:32.7,01:33.7,16.0,1:31.652,No Time,No Time,6.0,,12.0,56,+1 lap,0,False
